,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
5864,3816,3,2016,2017-04-05 19:00:00,127,119,0,2,0,1,0.548735,13,2,0,9.3636,11,3,0.0,0,L,2.05324,14,7,9,9.5,13,8,2.0,0,W,Bundesliga,Darmstadt,Bayer Leverkusen
5865,3817,3,2016,2017-04-05 19:00:00,121,126,2,3,0,2,1.36168,13,5,2,5.7917,16,3,3.0,0,L,1.76551,13,6,6,7.1795,13,5,2.0,0,W,Bundesliga,Augsburg,Ingolstadt
5866,3818,3,2016,2017-04-05 19:00:00,125,136,2,3,0,0,2.90081,18,3,6,7.5,16,8,6.0,1,L,1.62551,15,7,9,5.2963,20,3,4.0,0,W,Bundesliga,Mainz 05,RasenBallsport Leipzig
5867,3819,3,2016,2017-04-05 19:00:00,131,135,0,1,0,0,1.9679,17,4,9,4.4242,12,6,0.0,0,L,0.859006,16,5,5,18.75,16,3,1.0,0,W,Bundesliga,Wolfsburg,Freiburg
5868,3820,3,2016,2017-04-05 19:00:00,130,122,1,0,1,0,1.82471,22,7,22,9.5217,12,8,1.0,0,W,0.863378,12,2,9,21.6,12,4,1.0,0,L,Bundesliga,Borussia M.Gladbach,Hertha Berlin
5869,3821,3,2016,2017-04-07 19:30:00,132,123,2,2,0,2,2.5197,16,7,7,4.1538,19,4,2.0,0,D,0.550904,8,4,6,14.1923,8,1,2.0,0,D,Bundesliga,Eintracht Frankfurt,Werder Bremen
5870,3822,3,2016,2017-04-08 14:30:00,135,125,1,0,0,0,0.937258,7,3,3,8.7333,12,1,0.0,0,W,0.851206,9,3,7,5.8519,14,6,3.0,0,L,Bundesliga,Freiburg,Mainz 05
5871,3823,3,2016,2017-04-08 14:30:00,136,119,1,0,0,0,1.51489,14,5,7,6.8621,13,8,0.0,1,W,0.629889,14,3,6,10.0714,12,2,1.0,0,L,Bundesliga,RasenBallsport Leipzig,Bayer Leverkusen
5872,3824,3,2016,2017-04-08 14:30:00,124,131,4,1,2,0,1.64298,12,7,9,11.8571,17,5,1.0,0,W,1.59019,18,1,5,14.3478,10,1,2.0,0,L,Bundesliga,Schalke 04,Wolfsburg
5873,3825,3,2016,2017-04-08 14:30:00,134,130,2,3,1,1,0.968922,9,2,3,14.8214,17,5,2.0,0,L,0.615319,16,7,13,4.5556,10,6,2.0,0,W,Bundesliga,FC Cologne,Borussia M.Gladbach
5874,3826,3,2016,2017-04-08 14:30:00,118,120,2,1,1,1,0.920754,12,6,11,5.375,22,8,4.0,0,W,1.40908,12,4,4,3.75,22,4,4.0,0,L,Bundesliga,Hamburger SV,Hoffenheim
5875,3827,3,2016,2017-04-08 17:30:00,117,129,4,1,2,1,1.9556,18,6,12,5.3333,14,6,2.0,0,W,0.696828,9,3,4,21.4583,10,3,3.0,0,L,Bundesliga,Bayern Munich,Borussia Dortmund
5876,3828,3,2016,2017-04-09 14:30:00,122,121,2,0,2,0,1.87729,18,8,6,9.6207,17,7,1.0,0,W,0.668736,5,0,2,9.7647,20,0,2.0,0,L,Bundesliga,Hertha Berlin,Augsburg
5877,3829,3,2016,2017-04-09 16:30:00,126,127,3,2,1,2,3.65862,23,10,15,5.3103,12,5,1.0,1,W,0.980139,10,5,1,16.0,11,2,0.0,1,L,Bundesliga,Ingolstadt,Darmstadt
5878,3830,3,2016,2017-04-15 14:30:00,129,132,3,1,2,1,2.56997,15,7,7,5.44,12,4,0.0,0,W,0.981383,9,2,3,7.7907,23,1,0.0,0,L,Bundesliga,Borussia Dortmund,Eintracht Frankfurt
5879,3831,3,2016,2017-04-15 17:30:00,119,117,0,0,0,0,0.380752,9,2,7,18.9545,9,1,1.0,1,D,2.14432,21,6,12,4.3333,12,4,0.0,0,D,Bundesliga,Bayer Leverkusen,Bayern Munich
5880,3832,3,2016,2017-04-16 14:30:00,123,118,2,1,1,1,1.74435,13,5,6,5.8276,13,4,3.0,0,W,0.695911,6,4,1,6.8529,15,3,1.0,0,L,Bundesliga,Werder Bremen,Hamburger SV
5881,3833,3,2016,2017-04-16 16:30:00,127,124,2,1,1,0,1.48412,11,5,8,11.3704,24,2,5.0,0,W,2.79502,26,8,8,4.4737,14,9,3.0,1,L,Bundesliga,Darmstadt,Schalke 04
5882,3834,3,2016,2017-04-15 14:30:00,121,134,2,1,2,0,1.08513,7,6,2,7.9737,19,2,2.0,2,W,1.39565,12,0,4,4.3,17,8,3.0,0,L,Bundesliga,Augsburg,FC Cologne
5883,3835,3,2016,2017-04-15 14:30:00,125,122,1,0,1,0,1.02606,17,3,10,6.9394,10,7,1.0,0,W,0.261043,6,2,4,10.4211,18,3,3.0,0,L,Bundesliga,Mainz 05,Hertha Berlin
5884,3836,3,2016,2017-04-15 14:30:00,131,126,3,0,1,0,1.60835,9,6,6,8.1667,14,2,2.0,0,W,0.155444,6,3,3,9.3333,17,4,3.0,0,L,Bundesliga,Wolfsburg,Ingolstadt
5885,3837,3,2016,2017-04-15 14:30:00,136,135,4,0,2,0,1.19051,13,6,5,6.3529,19,6,1.0,0,W,0.690412,11,2,7,13.3478,13,0,2.0,0,L,Bundesliga,RasenBallsport Leipzig,Freiburg
5886,3838,3,2016,2017-04-15 14:30:00,120,130,5,3,2,2,2.0053,16,9,3,23.1333,6,5,2.0,0,W,2.23834,10,4,6,8.4722,20,1,4.0,0,L,Bundesliga,Hoffenheim,Borussia M.Gladbach
5887,3839,3,2016,2017-04-22 14:30:00,117,125,2,2,1,2,0.916519,20,7,14,4.84,5,14,1.0,0,D,1.75151,10,5,5,31.7692,6,2,1.0,0,D,Bundesliga,Bayern Munich,Mainz 05
5888,3840,3,2016,2017-04-22 17:30:00,130,129,2,3,1,1,0.855144,7,3,4,18.7727,8,2,2.0,0,L,1.94133,12,6,11,14.9524,13,4,3.0,0,W,Bundesliga,Borussia M.Gladbach,Borussia Dortmund
5889,3841,3,2016,2017-04-22 14:30:00,118,127,1,2,0,0,1.14997,13,6,13,5.1538,14,9,3.0,0,L,1.31693,9,4,6,6.8462,18,6,2.0,0,W,Bundesliga,Hamburger SV,Darmstadt
5890,3842,3,2016,2017-04-21 19:30:00,134,120,1,1,0,0,1.18729,12,6,9,11.6071,9,6,2.0,0,D,1.16684,11,6,8,7.8571,11,4,0.0,0,D,Bundesliga,FC Cologne,Hoffenheim
5891,3843,3,2016,2017-04-22 14:30:00,122,131,1,0,0,0,1.98048,14,5,5,17.6875,10,5,3.0,0,W,1.57197,10,2,4,15.1579,18,2,5.0,0,L,Bundesliga,Hertha Berlin,Wolfsburg
5892,3844,3,2016,2017-04-23 16:30:00,124,136,1,1,0,1,0.768932,11,1,4,10.1364,18,5,3.0,0,D,0.73343,9,1,0,7.1613,21,5,2.0,0,D,Bundesliga,Schalke 04,RasenBallsport Leipzig
5893,3845,3,2016,2017-04-22 14:30:00,132,121,3,1,0,1,2.01622,20,7,15,3.6452,14,4,2.0,0,W,0.793224,10,4,1,18.4091,8,2,1.0,0,L,Bundesliga,Eintracht Frankfurt,Augsburg
5894,3846,3,2016,2017-04-22 14:30:00,126,123,2,4,1,1,2.2262,15,5,9,7.5926,16,9,3.0,0,L,2.20579,10,5,8,10.5,11,2,2.0,0,W,Bundesliga,Ingolstadt,Werder Bremen
5895,3847,3,2016,2017-04-23 14:30:00,135,119,2,1,1,0,1.0518,11,5,7,12.5357,7,5,2.0,0,W,1.14702,11,4,5,7.8,13,5,2.0,0,L,Bundesliga,Freiburg,Bayer Leverkusen
5896,3848,3,2016,2017-04-29 14:30:00,129,134,0,0,0,0,2.67669,23,4,12,4.3103,8,9,2.0,0,D,0.275427,5,0,3,26.6154,13,0,2.0,0,D,Bundesliga,Borussia Dortmund,FC Cologne
5897,3849,3,2016,2017-04-29 14:30:00,127,135,3,0,2,0,1.61424,15,4,8,15.55,16,7,2.0,0,W,1.11673,9,4,5,8.8947,15,6,0.0,0,L,Bundesliga,Darmstadt,Freiburg
5898,3850,3,2016,2017-04-29 14:30:00,123,122,2,0,2,0,1.83478,9,4,4,18.95,9,2,1.0,0,W,0.761313,10,2,2,7.9706,17,2,1.0,0,L,Bundesliga,Werder Bremen,Hertha Berlin
5899,3851,3,2016,2017-04-29 14:30:00,136,126,0,0,0,0,1.50493,15,3,11,2.963,14,5,3.0,0,D,0.593622,6,0,6,7.3429,16,3,4.0,1,D,Bundesliga,RasenBallsport Leipzig,Ingolstadt
5900,3852,3,2016,2017-04-30 16:30:00,120,132,1,0,0,0,0.595004,8,1,6,3.6563,22,3,0.0,0,W,0.172208,4,2,0,12.6364,18,4,3.0,0,L,Bundesliga,Hoffenheim,Eintracht Frankfurt
5901,3853,3,2016,2017-04-30 14:30:00,121,118,4,0,2,0,2.14215,17,9,4,5.0952,9,4,1.0,0,W,0.294926,9,4,4,7.72,16,4,4.0,0,L,Bundesliga,Augsburg,Hamburger SV
5902,3854,3,2016,2017-04-29 17:30:00,131,117,0,6,0,3,0.364748,7,3,2,23.3529,12,4,0.0,1,L,2.26407,17,9,4,8.8846,10,4,0.0,0,W,Bundesliga,Wolfsburg,Bayern Munich
5903,3855,3,2016,2017-04-29 14:30:00,125,130,1,2,0,1,2.1399,17,8,5,7.2,9,8,1.0,0,L,1.22816,13,5,3,13.8824,15,3,1.0,0,W,Bundesliga,Mainz 05,Borussia M.Gladbach
5904,3856,3,2016,2017-04-28 19:30:00,119,124,1,4,0,3,1.26441,13,4,9,10.4667,15,2,3.0,0,L,2.46126,12,8,10,9.0,10,3,0.0,0,W,Bundesliga,Bayer Leverkusen,Schalke 04
5905,3857,3,2016,2017-05-06 14:30:00,132,131,0,2,0,0,1.14243,7,2,1,8.9667,12,2,1.0,0,L,1.41291,7,3,7,21.7857,14,4,2.0,0,W,Bundesliga,Eintracht Frankfurt,Wolfsburg
5906,3858,3,2016,2017-05-07 16:30:00,135,124,2,0,2,0,2.48307,13,5,6,17.7826,14,2,0.0,0,W,0.422559,14,3,5,5.8649,13,4,2.0,0,L,Bundesliga,Freiburg,Schalke 04
5907,3859,3,2016,2017-05-06 14:30:00,117,127,1,0,1,0,2.4342,23,8,17,10.6429,10,13,1.0,0,W,1.1907,13,3,2,18.2778,7,7,1.0,0,L,Bundesliga,Bayern Munich,Darmstadt
5908,3860,3,2016,2017-05-06 14:30:00,129,120,2,1,1,0,2.58723,11,4,6,13.2069,17,6,4.0,0,W,1.03413,10,5,3,8.7273,11,2,2.0,0,L,Bundesliga,Borussia Dortmund,Hoffenheim
5909,3861,3,2016,2017-05-06 14:30:00,130,121,1,1,0,0,1.36962,18,5,8,8.05,8,3,2.0,0,D,1.5852,11,4,2,14.8571,15,5,2.0,0,D,Bundesliga,Borussia M.Gladbach,Augsburg
5910,3862,3,2016,2017-05-06 17:30:00,122,136,1,4,0,1,0.23152,6,1,4,10.6071,15,3,3.0,0,L,2.56445,14,8,6,5.9268,15,8,3.0,0,W,Bundesliga,Hertha Berlin,RasenBallsport Leipzig
5911,3863,3,2016,2017-05-05 19:30:00,134,123,4,3,3,2,2.86367,15,9,4,10.8571,9,5,0.0,0,W,1.59994,11,4,12,8.7895,10,1,2.0,0,L,Bundesliga,FC Cologne,Werder Bremen
5912,3864,3,2016,2017-05-07 14:30:00,118,125,0,0,0,0,0.327514,6,2,6,3.6842,16,5,2.0,0,D,1.37521,13,6,5,4.2174,17,3,1.0,0,D,Bundesliga,Hamburger SV,Mainz 05
5913,3865,3,2016,2017-05-06 14:30:00,126,119,1,1,0,0,0.432267,8,2,3,9.3333,13,7,1.0,0,D,1.38231,12,6,4,11.3333,12,6,3.0,0,D,Bundesliga,Ingolstadt,Bayer Leverkusen
5914,3866,3,2016,2017-05-13 14:30:00,119,134,2,2,0,1,2.64929,27,9,19,4.1212,12,7,0.0,0,D,0.970487,7,4,1,9.1667,12,3,2.0,0,D,Bundesliga,Bayer Leverkusen,FC Cologne
5915,3867,3,2016,2017-05-13 14:30:00,124,118,1,1,1,0,1.23798,12,1,6,7.3043,14,5,3.0,0,D,1.82811,18,4,11,6.2903,15,7,1.0,0,D,Bundesliga,Schalke 04,Hamburger SV
5916,3868,3,2016,2017-05-13 14:30:00,125,132,4,2,0,1,1.77492,21,8,6,5.3333,16,7,4.0,0,W,1.64384,6,4,2,11.5238,22,0,4.0,0,L,Bundesliga,Mainz 05,Eintracht Frankfurt
5917,3869,3,2016,2017-05-13 14:30:00,131,130,1,1,0,1,1.26549,12,5,9,24.9286,12,3,3.0,0,D,1.65365,14,6,7,8.2188,12,7,1.0,0,D,Bundesliga,Wolfsburg,Borussia M.Gladbach
5918,3870,3,2016,2017-05-13 14:30:00,121,129,1,1,1,1,1.27027,5,3,3,16.2593,17,2,2.0,0,D,1.7547,16,5,14,5.8824,7,3,1.0,0,D,Bundesliga,Augsburg,Borussia Dortmund
5919,3871,3,2016,2017-05-13 14:30:00,123,120,3,5,0,3,1.44786,16,7,9,9.1389,10,10,1.0,0,L,1.01187,16,9,3,15.0,14,4,1.0,0,W,Bundesliga,Werder Bremen,Hoffenheim
5920,3872,3,2016,2017-05-13 14:30:00,127,122,0,2,0,2,0.754449,11,2,2,8.3333,17,4,3.0,0,L,1.58846,16,5,5,11.4167,14,6,0.0,0,W,Bundesliga,Darmstadt,Hertha Berlin
5921,3873,3,2016,2017-05-13 14:30:00,135,126,1,1,1,1,1.27196,11,4,1,4.4615,18,4,2.0,0,D,1.89065,23,9,16,3.9545,27,3,3.0,0,D,Bundesliga,Freiburg,Ingolstadt
5922,3874,3,2016,2017-05-13 14:30:00,136,117,4,5,2,1,2.0471,11,6,6,17.5,19,2,1.0,0,L,3.61687,20,9,15,8.3462,11,6,5.0,0,W,Bundesliga,RasenBallsport Leipzig,Bayern Munich
5923,3875,3,2016,2017-05-20 14:30:00,129,123,4,3,2,1,4.35162,28,11,14,5.7,15,9,4.0,0,W,1.6445,11,5,12,16.8,17,3,3.0,0,L,Bundesliga,Borussia Dortmund,Werder Bremen
5924,3876,3,2016,2017-05-20 14:30:00,130,127,2,2,0,0,1.97938,18,10,15,7.2857,6,5,1.0,0,D,0.597895,14,5,7,17.7826,8,3,0.0,0,D,Bundesliga,Borussia M.Gladbach,Darmstadt
5925,3877,3,2016,2017-05-20 14:30:00,122,119,2,6,0,3,3.7783,14,5,9,7.6098,17,3,3.0,0,L,4.4212,16,11,12,7.9189,13,6,1.0,0,W,Bundesliga,Hertha Berlin,Bayer Leverkusen
5926,3878,3,2016,2017-05-20 14:30:00,134,125,2,0,1,0,1.29204,16,4,6,8.2069,14,7,2.0,0,W,0.141602,5,0,3,7.6957,17,5,1.0,0,L,Bundesliga,FC Cologne,Mainz 05
5927,3879,3,2016,2017-05-20 14:30:00,118,131,2,1,1,1,0.566862,6,3,3,3.6,12,2,4.0,0,W,0.872557,12,5,6,4.6667,18,8,3.0,0,L,Bundesliga,Hamburger SV,Wolfsburg
5928,3880,3,2016,2017-05-20 14:30:00,126,124,1,1,1,1,2.6011,18,8,15,7.2059,9,6,1.0,0,D,1.13122,9,3,6,16.8182,11,6,1.0,1,D,Bundesliga,Ingolstadt,Schalke 04
5929,3881,3,2016,2017-05-20 14:30:00,120,121,0,0,0,0,0.825898,19,9,6,4.3636,10,5,2.0,0,D,0.264815,8,2,4,31.5625,13,4,1.0,0,D,Bundesliga,Hoffenheim,Augsburg
5930,3882,3,2016,2017-05-20 14:30:00,132,136,2,2,0,1,2.26092,17,3,5,7.1333,12,4,1.0,0,D,1.38077,7,5,4,6.4286,17,3,2.0,0,D,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig
5931,3883,3,2016,2017-05-20 14:30:00,117,135,4,1,1,0,3.93385,33,11,17,7.16,10,15,1.0,0,W,1.52892,19,8,14,19.4706,10,7,0.0,0,L,Bundesliga,Bayern Munich,Freiburg
5932,5159,3,2014,2015-05-02 14:30:00,124,133,3,2,1,1,2.46865,21,6,12,6.6957,14,5,1.0,0,W,1.13594,15,7,2,13.7917,14,4,0.0,0,L,Bundesliga,Schalke 04,VfB Stuttgart
5933,5160,3,2014,2015-05-02 14:30:00,131,128,2,2,2,0,1.52891,20,4,7,4.6,9,5,1.0,0,D,1.41691,14,8,2,15.3182,16,5,1.0,0,D,Bundesliga,Wolfsburg,Hannover 96
5934,5161,3,2014,2015-05-02 14:30:00,121,134,0,0,0,0,1.43037,16,3,6,9.0476,11,8,0.0,0,D,0.292827,6,1,1,20.5556,16,5,0.0,0,D,Bundesliga,Augsburg,FC Cologne
5935,5162,3,2014,2015-05-02 14:30:00,120,129,1,1,1,1,1.6206,15,4,6,5.0233,15,8,1.0,0,D,1.17707,11,3,6,9.4783,19,5,3.0,0,D,Bundesliga,Hoffenheim,Borussia Dortmund
5936,5163,3,2014,2015-05-02 14:30:00,123,132,1,0,0,0,2.86921,16,7,13,5.8205,22,10,2.0,0,W,1.2158,15,5,6,4.4138,15,5,2.0,0,L,Bundesliga,Werder Bremen,Eintracht Frankfurt
5937,5164,3,2014,2015-05-02 14:30:00,135,205,1,2,1,0,1.70774,15,5,10,7.5789,10,8,1.0,0,L,1.3154,14,6,4,12.625,13,6,3.0,0,W,Bundesliga,Freiburg,Paderborn
5938,5165,3,2014,2015-05-02 17:30:00,119,117,2,0,0,0,1.12021,20,8,8,5.0615,26,12,1.0,0,W,1.20915,9,5,1,4.875,15,4,4.0,0,L,Bundesliga,Bayer Leverkusen,Bayern Munich
5939,5166,3,2014,2015-05-03 14:30:00,125,118,1,2,0,1,0.667039,9,5,7,6.5217,12,8,4.0,1,L,0.602455,13,5,1,12.48,13,2,2.0,0,W,Bundesliga,Mainz 05,Hamburger SV
5940,5167,3,2014,2015-05-03 16:30:00,122,130,1,2,1,1,1.09646,10,3,2,12.125,15,3,2.0,0,L,2.19034,18,7,10,6.0,10,3,3.0,0,W,Bundesliga,Hertha Berlin,Borussia M.Gladbach
5941,5168,3,2014,2015-05-08 19:30:00,118,135,1,1,0,1,1.56791,16,8,3,4.3824,16,5,0.0,0,D,1.88887,15,7,9,10.7083,16,6,1.0,0,D,Bundesliga,Hamburger SV,Freiburg
5942,5169,3,2014,2015-05-09 14:30:00,117,121,0,1,0,0,1.17797,16,4,11,4.871,14,4,2.0,1,L,2.58299,12,4,5,23.0588,16,5,1.0,0,W,Bundesliga,Bayern Munich,Augsburg
5943,5170,3,2014,2015-05-09 14:30:00,129,122,2,0,1,0,1.78902,14,4,5,8.3684,16,7,2.0,0,W,0.135418,3,0,2,8.4516,11,3,3.0,0,L,Bundesliga,Borussia Dortmund,Hertha Berlin
5944,5171,3,2014,2015-05-09 14:30:00,130,119,3,0,0,0,2.05603,10,7,4,8.0833,15,6,2.0,0,W,0.58536,18,2,6,6.075,15,10,3.0,0,L,Bundesliga,Borussia M.Gladbach,Bayer Leverkusen
5945,5172,3,2014,2015-05-09 14:30:00,128,123,1,1,1,0,1.17255,12,3,5,3.7273,16,8,4.0,0,D,0.490122,9,3,5,8.8,19,1,1.0,0,D,Bundesliga,Hannover 96,Werder Bremen
5946,5173,3,2014,2015-05-09 14:30:00,132,120,3,1,3,0,0.906802,13,4,3,8.7097,21,1,3.0,0,W,0.788645,8,5,7,4.4865,25,1,3.0,0,L,Bundesliga,Eintracht Frankfurt,Hoffenheim
5947,5174,3,2014,2015-05-09 17:30:00,133,125,2,0,0,0,2.70104,18,7,9,5.7949,16,7,2.0,0,W,0.278579,7,2,1,11.1667,19,2,1.0,0,L,Bundesliga,VfB Stuttgart,Mainz 05
5948,5175,3,2014,2015-05-10 14:30:00,205,131,1,3,0,2,1.26876,16,4,2,7.9697,9,11,0.0,0,L,1.68486,10,5,5,6.8333,18,3,3.0,0,W,Bundesliga,Paderborn,Wolfsburg
5949,5176,3,2014,2015-05-10 16:30:00,134,124,2,0,1,0,1.52646,13,6,5,19.25,10,5,1.0,0,W,0.236428,5,1,2,6.2581,16,6,2.0,0,L,Bundesliga,FC Cologne,Schalke 04
5950,5177,3,2014,2015-05-16 14:30:00,124,205,1,0,0,0,1.05307,19,2,4,5.6538,14,10,3.0,0,W,0.87016,22,4,9,6.2813,14,9,2.0,0,L,Bundesliga,Schalke 04,Paderborn
5951,5178,3,2014,2015-05-16 14:30:00,119,120,2,0,1,0,1.17358,13,4,6,2.8108,20,4,2.0,0,W,0.692454,16,5,6,4.5366,14,9,0.0,0,L,Bundesliga,Bayer Leverkusen,Hoffenheim
5952,5179,3,2014,2015-05-16 14:30:00,131,129,2,1,1,1,1.65992,12,8,2,12.52,11,6,4.0,0,W,1.77219,18,4,6,8.2778,11,5,2.0,0,L,Bundesliga,Wolfsburg,Borussia Dortmund
5953,5180,3,2014,2015-05-16 14:30:00,121,128,1,2,1,1,1.03797,8,2,7,3.3571,20,3,1.0,2,L,0.466165,8,3,7,16.5714,18,4,4.0,1,W,Bundesliga,Augsburg,Hannover 96
5954,5181,3,2014,2015-05-16 14:30:00,125,134,2,0,0,0,1.67686,18,6,10,8.3929,15,2,1.0,0,W,1.01035,12,4,3,12.125,14,5,3.0,0,L,Bundesliga,Mainz 05,FC Cologne
5955,5182,3,2014,2015-05-16 14:30:00,123,130,0,2,0,0,1.20572,19,3,10,17.3333,13,5,0.0,0,L,1.45177,14,4,7,6.9091,7,4,1.0,0,W,Bundesliga,Werder Bremen,Borussia M.Gladbach
5956,5183,3,2014,2015-05-16 14:30:00,122,132,0,0,0,0,1.08366,9,2,3,6.8293,20,4,3.0,0,D,0.0408065,1,0,2,4.7037,26,4,5.0,0,D,Bundesliga,Hertha Berlin,Eintracht Frankfurt
5957,5184,3,2014,2015-05-16 14:30:00,133,118,2,1,2,1,2.50374,22,11,2,7.625,10,9,1.0,0,W,0.197392,7,1,4,5.7143,21,2,5.0,0,L,Bundesliga,VfB Stuttgart,Hamburger SV
5958,5185,3,2014,2015-05-16 14:30:00,135,117,2,1,1,1,0.656099,9,3,3,25.0,16,2,1.0,0,W,1.91964,19,6,4,4.4286,15,10,0.0,0,L,Bundesliga,Freiburg,Bayern Munich
5959,5186,3,2014,2015-05-23 14:30:00,134,131,2,2,1,2,0.909494,12,3,4,20.6364,14,4,0.0,0,D,2.05941,15,5,4,15.2857,11,8,0.0,0,D,Bundesliga,FC Cologne,Wolfsburg
5960,5187,3,2014,2015-05-23 14:30:00,118,124,2,0,0,0,1.10308,10,4,4,6.0606,16,3,1.0,0,W,1.09683,12,4,5,9.2593,18,6,2.0,0,L,Bundesliga,Hamburger SV,Schalke 04
5961,5188,3,2014,2015-05-23 14:30:00,132,119,2,1,2,1,1.11352,8,3,1,9.9259,20,3,2.0,0,W,0.836413,18,7,6,4.0455,14,8,0.0,0,L,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen
5962,5189,3,2014,2015-05-23 14:30:00,128,135,2,1,1,0,0.593454,11,6,5,10.4783,16,3,3.0,0,W,0.661015,10,4,7,5.25,15,5,2.0,0,L,Bundesliga,Hannover 96,Freiburg
5963,5190,3,2014,2015-05-23 14:30:00,120,122,2,1,1,0,0.893112,16,5,5,3.7931,14,1,2.0,0,W,0.485545,4,1,2,25.1579,18,2,2.0,0,L,Bundesliga,Hoffenheim,Hertha Berlin
5964,5191,3,2014,2015-05-23 14:30:00,130,121,1,3,1,0,1.32784,10,3,7,23.0,13,1,4.0,1,L,0.664595,15,4,3,6.8684,17,6,2.0,0,W,Bundesliga,Borussia M.Gladbach,Augsburg
5965,5192,3,2014,2015-05-23 14:30:00,117,125,2,0,1,0,2.34132,20,7,10,6.2,11,5,0.0,0,W,0.328659,7,5,2,26.7368,11,3,0.0,0,L,Bundesliga,Bayern Munich,Mainz 05
5966,5193,3,2014,2015-05-23 14:30:00,129,123,3,2,3,1,2.90398,23,8,13,6.28,11,9,0.0,0,W,0.964946,8,5,4,16.9091,3,1,0.0,0,L,Bundesliga,Borussia Dortmund,Werder Bremen
5967,5194,3,2014,2015-05-23 14:30:00,205,133,1,2,1,1,0.538797,15,5,3,7.7727,12,2,2.0,0,L,2.42856,18,3,9,4.9524,18,8,2.0,0,W,Bundesliga,Paderborn,VfB Stuttgart
5968,5195,3,2014,2015-04-04 14:30:00,123,125,0,0,0,0,0.718931,15,5,2,5.4865,23,3,4.0,0,D,0.92075,15,3,7,8.5789,16,2,2.0,0,D,Bundesliga,Werder Bremen,Mainz 05
5969,5196,3,2014,2015-04-04 14:30:00,132,128,2,2,1,0,1.03699,14,7,4,13.4348,17,4,2.0,0,D,1.33074,15,6,7,4.0,24,9,3.0,0,D,Bundesliga,Eintracht Frankfurt,Hannover 96
5970,5197,3,2014,2015-04-04 14:30:00,135,134,1,0,1,0,0.504147,11,4,7,12.1304,8,5,3.0,0,W,0.844825,19,5,15,8.2083,16,7,2.0,0,L,Bundesliga,Freiburg,FC Cologne
5971,5198,3,2014,2015-04-04 14:30:00,120,130,1,4,1,3,2.32046,22,6,7,9.766,14,5,3.0,0,L,3.20249,12,7,6,12.8421,9,3,2.0,0,W,Bundesliga,Hoffenheim,Borussia M.Gladbach
5972,5199,3,2014,2015-04-04 14:30:00,119,118,4,0,2,0,3.81979,25,9,9,5.575,10,7,3.0,0,W,0.35348,4,1,2,10.0,17,2,2.0,0,L,Bundesliga,Bayer Leverkusen,Hamburger SV
5973,5200,3,2014,2015-04-04 14:30:00,131,133,3,1,1,1,3.74206,23,9,5,8.5882,14,8,1.0,0,W,1.92469,13,5,1,11.3333,16,7,2.0,0,L,Bundesliga,Wolfsburg,VfB Stuttgart
5974,5201,3,2014,2015-04-04 17:30:00,129,117,0,1,0,1,0.51879,15,2,8,6.875,16,2,2.0,0,L,0.759126,7,2,3,7.6176,19,1,3.0,0,W,Bundesliga,Borussia Dortmund,Bayern Munich
5975,5202,3,2014,2015-04-05 14:30:00,121,124,0,0,0,0,0.927284,21,3,4,4.75,22,4,3.0,0,D,0.933294,18,3,7,5.1667,23,4,3.0,0,D,Bundesliga,Augsburg,Schalke 04
5976,5203,3,2014,2015-04-05 16:30:00,122,205,2,0,0,0,1.84498,13,5,4,8.4545,18,3,1.0,0,W,0.563136,8,2,3,11.75,19,2,4.0,0,L,Bundesliga,Hertha Berlin,Paderborn
5977,5204,3,2014,2015-04-10 19:30:00,128,122,1,1,0,0,1.67956,11,5,2,7.85,18,10,3.0,0,D,0.358149,9,3,6,11.8462,10,2,1.0,0,D,Bundesliga,Hannover 96,Hertha Berlin
5978,5205,3,2014,2015-04-11 14:30:00,117,132,3,0,1,0,2.15165,19,10,19,8.7813,14,3,1.0,0,W,0.243596,4,1,1,21.5455,18,0,3.0,0,L,Bundesliga,Bayern Munich,Eintracht Frankfurt
5979,5206,3,2014,2015-04-11 14:30:00,124,135,0,0,0,0,1.06643,21,6,9,5.0417,15,8,2.0,0,D,1.26863,10,3,6,8.75,20,6,3.0,0,D,Bundesliga,Schalke 04,Freiburg
5980,5207,3,2014,2015-04-11 14:30:00,130,129,3,1,2,0,2.08503,12,7,5,19.3125,10,6,1.0,0,W,0.699622,17,3,8,12.2759,6,6,0.0,0,L,Bundesliga,Borussia M.Gladbach,Borussia Dortmund
5981,5208,3,2014,2015-04-11 14:30:00,125,119,2,3,0,1,2.21349,8,2,3,3.8065,17,4,1.0,0,L,0.970257,9,5,5,7.275,22,2,2.0,0,W,Bundesliga,Mainz 05,Bayer Leverkusen
5982,5209,3,2014,2015-04-11 14:30:00,205,121,2,1,0,0,2.35597,14,4,11,8.4688,14,6,1.0,0,W,0.637449,16,5,6,3.25,21,7,2.0,0,L,Bundesliga,Paderborn,Augsburg
